label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
Left Hand,0.0,0.0,-0.1124810647789667,-0.11248800724380534,-0.2024707950909456,-0.2816162076907781,-0.2618315901570296,-0.42219192659825744,-0.2979181471199302,-0.5510686071731516,-0.0681230300462842,-0.5116347970785545,-0.09233543907360875,-0.7099377209304573,-0.10508020962678763,-0.8296554140413321,-0.10566168796557025,-0.9364236277033806,0.020648297686512718,-0.5194824092248095,0.026607934665026305,-0.7424820728436247,0.028079455759541537,-0.8816385736856096,0.029055153520648226,-1.0,0.10170485827591297,-0.48080659432837214,0.12444940507532645,-0.6819617923323947,0.1264851421636201,-0.8098424637456746,0.12412245250826329,-0.9242337852518311,0.1778405247340086,-0.40627557541892734,0.23292082114160673,-0.5566586517161,0.2626480803123096,-0.6611586964433988,0.28253664718445287,-0.761487070339412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Hand,0.0,0.0,-0.11392827302018224,-0.11327124397061249,-0.205594944388309,-0.27759987452743273,-0.2651145830453689,-0.41815867503075227,-0.3037550373794287,-0.5496537656720822,-0.07186473259881482,-0.511304472762279,-0.09513996904934784,-0.7157082082039726,-0.11068783865792496,-0.836874755171465,-0.11571252414434836,-0.9471442108947123,0.015876924801273982,-0.5191804527581304,0.020036870730721617,-0.7423846219377275,0.018411011797467867,-0.8807997917065116,0.014828781285631192,-1.0,0.09528599640018602,-0.4833624729830595,0.11916668688294511,-0.6857251635496926,0.11760909315040516,-0.8067503376118501,0.1089398828057637,-0.9154544892079864,0.17088124356252576,-0.4135270786236457,0.2234928388299984,-0.5669029056339853,0.24598471799796032,-0.6730802104824882,0.2555255790459308,-0.7748893887481272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Hand,0.0,0.0,0.12425692877761835,-0.16189974567372648,0.2112585350565564,-0.3298117305451769,0.28939334047659754,-0.4689875366258891,0.36358254348519653,-0.5502319992853796,0.06998046896916152,-0.4202660941863247,0.0731104123341211,-0.6894242694679552,0.06757298607406484,-0.8496098375360648,0.059793109939971195,-0.9725045578856997,-0.03663654667031425,-0.40393919317178817,-0.0618449486346972,-0.6939229873015225,-0.08421525303977055,-0.8720024860793814,-0.10640822534769023,-1.0,-0.13024697083800857,-0.3593419592487019,-0.1888129661858218,-0.6159256277318588,-0.21418522516398808,-0.7804291025148573,-0.22878349348347418,-0.9038945783957565,-0.20390109053604716,-0.3024364371742368,-0.2834927239694832,-0.47602662617673613,-0.3289952874938437,-0.5886164357698881,-0.3624221673059491,-0.6843282869391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Hand,0.0,0.0,0.09006892978070101,-0.1795615529973684,0.1229136588915427,-0.3740089406241937,0.15037869995095896,-0.5396129072611769,0.18503517125412192,-0.6545518809361854,-0.01068539662999776,-0.5121812971588809,-0.07654934287948922,-0.7537567903261594,-0.12539639274580583,-0.8948163952962643,-0.16353469823303912,-1.0,-0.09518451327087675,-0.46975487829109575,-0.18456233889446522,-0.7258270050418736,-0.24900347439310005,-0.8804838160466977,-0.29718605702620315,-0.9931436881409341,-0.172341382914678,-0.3906847873238438,-0.27156969397463615,-0.6195210907550732,-0.33421380768626235,-0.7647797317812742,-0.37496959535331265,-0.8737097335579678,-0.24225575922377632,-0.2870631092893037,-0.3579342580228231,-0.42118778573021165,-0.42633270218921543,-0.5125578267936719,-0.4765733376793578,-0.5954978745729802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Hand,0.0,0.0,-0.10929240211423574,-0.11157666738364509,-0.20227160760148916,-0.2763060853716287,-0.2628283221301234,-0.4109671746247332,-0.3049277063374734,-0.528547406704811,-0.040032479653064126,-0.513391248274223,-0.05506307440378839,-0.7140644876343412,-0.060459273639919354,-0.8386227656550967,-0.05626275504851133,-0.9489896947577332,0.05154555479730679,-0.5125927153673977,0.07557283786024246,-0.7379141099085952,0.09139270380955766,-0.8803753905413937,0.10490543964726012,-1.0,0.13033210893872063,-0.4614174841852714,0.1750696328509318,-0.660537313179406,0.19572787306751685,-0.7895102181966808,0.2078405473438024,-0.9040239565660615,0.19921876526282484,-0.3717945866955465,0.2666097521832186,-0.5074425302562401,0.3073485335652748,-0.6023847837465897,0.33794207833794015,-0.694457981921049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Hand,0.0,0.0,-0.09824690170410703,-0.09545321856306874,-0.17662186950191758,-0.23220082884526266,-0.2249290040047642,-0.34012607998690797,-0.27027861572891704,-0.43739443197510997,-0.05444776664322298,-0.5118655944272602,-0.07448864245962791,-0.6994092088175394,-0.08157928938478358,-0.8156127552842889,-0.07968162197839763,-0.91854963748118,0.033032678779492966,-0.5203978695366887,0.05089337247406215,-0.7439719839888801,0.06349674132503842,-0.8825385071572835,0.07442127356594373,-1.0,0.1083388186699141,-0.4758125593286808,0.14343045335722204,-0.6730570581931653,0.16157706328220967,-0.7966287585145944,0.17335943870089718,-0.9077957479078675,0.1751860522390496,-0.3892040828195195,0.23597348689157704,-0.5207064625335646,0.2734534575194953,-0.6141478739657446,0.30174754248811086,-0.7075817737190355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Hand,0.0,0.0,-0.09274004933625372,-0.14427029832005203,-0.14765649338307876,-0.34055297944033075,-0.17877032076267999,-0.4929476078454687,-0.2188958631940852,-0.6124681562810793,0.013595344060794289,-0.5234118581710844,0.00509706893353175,-0.7277087054534204,-0.002493230301014155,-0.8556323268452494,-0.0021579487961443516,-0.9710270857583428,0.09495784514033655,-0.5074122642616729,0.1265622994761066,-0.7292346066409736,0.13871479735541406,-0.8735252489934271,0.14684984262261438,-1.0,0.16205246400056805,-0.44747059731807387,0.22163085170538543,-0.6432130752478848,0.24252674067516214,-0.7708066986578223,0.25411859257416153,-0.8887438196977538,0.21764835922662853,-0.3546001387838288,0.30341573835085645,-0.4828642264460669,0.35463529643205666,-0.5787711305736785,0.3940660802812059,-0.6756942487469779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12935481507818167,-0.07225443005844268,0.23263791150134613,-0.21269994849108126,0.3068990979482033,-0.34969138649049175,0.3778032331875152,-0.4505942382925782,0.1382113319392668,-0.4963786041528737,0.17605741570143157,-0.6936253627310173,0.19098083061360072,-0.8233247515611819,0.1984337951535902,-0.9425529840715497,0.05037496824264301,-0.5227008959260411,0.06033663541274164,-0.7376922884394306,0.05990737537544539,-0.8766453396657189,0.057330215140879236,-1.0,-0.031601813086511096,-0.499410567454112,-0.029087053272702067,-0.6993992302348095,-0.022717296036624705,-0.8269092900169269,-0.01563907688063268,-0.9406557141356725,-0.11370482383824074,-0.4372355196452182,-0.1426147330593429,-0.5934397729081831,-0.15655568420404206,-0.697153043660523,-0.16466699604031615,-0.7974270912226722
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12858756860775994,-0.062299531796772556,0.23716375702683834,-0.19985307822300102,0.3169756332732461,-0.3339857403944507,0.39526332337846487,-0.4204442763633805,0.1553299705033934,-0.4901000806241352,0.20134532484745118,-0.6870764036057863,0.22179656772861317,-0.8161686397225983,0.23565449913803807,-0.933460323771807,0.06787506047967368,-0.5196274116504942,0.08400185480642859,-0.7366318367779601,0.08915464778408609,-0.8781199613531847,0.09187506140545677,-1.0,-0.014374981267357709,-0.501757136312187,-0.003637170330086805,-0.7011306588925574,0.008844468787396574,-0.8318236897015773,0.020589994622357454,-0.9458801668677738,-0.09906145267171164,-0.4480466150303431,-0.11367586459172445,-0.6122231951945377,-0.11987294089928024,-0.7188702252302972,-0.12133625680204663,-0.8211068824682488
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12013540225150969,-0.12010486855299332,0.20437595396603905,-0.2972245207311939,0.2603477290674816,-0.445986792026724,0.3141865556958975,-0.561531113442981,0.058449415104387364,-0.5325370484023582,0.08450562945276036,-0.7277031907375686,0.09447499510612666,-0.8519788494201255,0.10083437289268005,-0.9622636281791659,-0.021844147181926222,-0.5300541498180021,-0.01410634253901726,-0.7414995596927586,-0.00788527109796579,-0.8804465474246578,-0.0030332402281704127,-1.0,-0.09314033321764455,-0.4834198058984094,-0.1074635781039003,-0.6849853025476753,-0.10197531542724164,-0.8148895658322938,-0.09187329781698757,-0.9314136797076094,-0.16160966420960865,-0.4002810683492318,-0.19029437764915175,-0.5501666970307335,-0.2002388639926158,-0.6557777843368686,-0.20339684003361422,-0.7600721907103145
